subset,n,x,y,spearman_rho,spearman_p,pearson_r,pearson_p,note,df_residual
all_languages,11,log10_stream,delta_vs_mismatched,0.481818,0.133434,0.583732,0.059377,,
all_languages,11,log10_stream,delta_vs_global,0.472727,0.141999,0.496304,0.120478,,
all_languages,11,log10_stream,relative_delta_vs_mismatched_pct,0.527273,0.095565,0.500352,0.117007,,
all_languages,11,stream_post_filter,delta_vs_mismatched,0.481818,0.133434,0.533812,0.090778,,
all_languages,11,stream_post_filter,delta_vs_global,0.472727,0.141999,0.412205,0.207747,,
all_languages,11,stream_post_filter,relative_delta_vs_mismatched_pct,0.527273,0.095565,0.718643,0.012715,,
all_languages,11,epochs_logged,delta_vs_mismatched,-0.433794,0.182535,-0.594353,0.053812,,
all_languages,11,epochs_logged,delta_vs_global,-0.415529,0.203736,-0.558272,0.074280,,
all_languages,11,epochs_logged,relative_delta_vs_mismatched_pct,-0.493156,0.123222,-0.292197,0.383260,,
all_languages,11,log10_stream,baseline_cer,-0.818182,0.002083,,,collinearity of the two candidate explanations,
all_languages,11,log10_stream|baseline_cer,delta_vs_mismatched,,,-0.128737,0.705996,partial correlation; low df means a null here is inconclusive,8.000000
excluding_ta_in,10,log10_stream,delta_vs_mismatched,0.309091,0.384841,0.375444,0.285020,,
excluding_ta_in,10,log10_stream,delta_vs_global,0.296970,0.404702,0.140683,0.698275,,
excluding_ta_in,10,log10_stream,relative_delta_vs_mismatched_pct,0.369697,0.293050,0.446676,0.195618,,
excluding_ta_in,10,stream_post_filter,delta_vs_mismatched,0.309091,0.384841,0.677419,0.031386,,
excluding_ta_in,10,stream_post_filter,delta_vs_global,0.296970,0.404702,0.411760,0.237082,,
excluding_ta_in,10,stream_post_filter,relative_delta_vs_mismatched_pct,0.369697,0.293050,0.698008,0.024789,,
excluding_ta_in,10,epochs_logged,delta_vs_mismatched,-0.291795,0.413327,-0.046373,0.898777,,
excluding_ta_in,10,epochs_logged,delta_vs_global,-0.267478,0.454986,0.094749,0.794587,,
excluding_ta_in,10,epochs_logged,relative_delta_vs_mismatched_pct,-0.364743,0.300067,-0.175090,0.628518,,
excluding_ta_in,10,log10_stream,baseline_cer,-0.757576,0.011143,,,collinearity of the two candidate explanations,
excluding_ta_in,10,log10_stream|baseline_cer,delta_vs_mismatched,,,0.257059,0.473391,partial correlation; low df means a null here is inconclusive,7.000000
